UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,2,29,1,2,25,2,0,1,1,0,0,0,-2,,0,3215,,,,3857,3343,3026,831,,,,,,,1,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College, ,2,30,2,1,33,1,1,1,-2,0,1,0,-2,,55,0,,,,131,110,99,32,44,,42,10,29,85,1,
491464,ABC Adult School,ABC Adult School, ,2,6,3,1,-2,1,1,0,-2,1,1,1,-2,,50,0,,,,77,77,77,0,32,,,4,83,11,1,
459523,ABC Beauty Academy,ABC Beauty Academy, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,23,0,,,,28,27,26,2,50,0,,11,71,68,1,
485500,ABCO Technology,ABCO Technology, ,2,6,3,3,-2,1,1,1,-2,0,0,0,-2,,112,0,,,,126,57,12,114,,,,12,100,100,1,
461892,Abcott Institute,Abcott Institute, ,2,26,3,3,-2,1,1,0,-2,0,0,0,-2,,91,0,,,,143,143,143,0,68,,,10,59,78,1,
222178,Abilene Christian University,Abilene Christian University, ,2,48,1,2,18,3,1,1,1,0,0,0,74,61,98,1381,800,107,19,5292,4334,3739,1553,79,58,1073,15,61,100,1,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,1,13,1,1,23,2,0,1,0,0,0,0,-2,73,495,0,820,90,9,3927,3064,2480,1447,63,42,1386,17,26,91,1,
488031,Abraham Lincoln University,Abraham Lincoln University, ,2,6,1,3,31,1,0,1,1,0,0,0,-2,,45,165,,,,225,209,199,26,0,,20,3,,67,1,
421896,Academia Serrant Inc,Academia Serrant Inc,Academia Serrant,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,102,0,,,,260,260,260,0,67,,,23,79,77,1,
172866,Academy College,Academy College, ,2,27,1,3,28,1,0,1,0,0,0,0,-2,,59,0,,,,105,100,96,9,60,100,16,9,0,100,1,
